date,rate,base_cur,conversion_cur
2023-12-22,0.62932,NZD,USD
2023-12-23,0.629655,NZD,USD
2023-12-24,0.629655,NZD,USD
2023-12-25,0.629645,NZD,USD
2023-12-26,0.631898,NZD,USD
2023-12-27,0.633306,NZD,USD
2023-12-28,0.634332,NZD,USD
2023-12-29,0.633179,NZD,USD
2023-12-30,0.631925,NZD,USD
2023-12-31,0.631925,NZD,USD
2024-01-01,0.632034,NZD,USD
2024-01-02,0.628332,NZD,USD
2024-01-03,0.624957,NZD,USD
2024-01-04,0.624614,NZD,USD
2024-01-05,0.623512,NZD,USD
2024-01-06,0.624435,NZD,USD
2024-01-07,0.624426,NZD,USD
2024-01-08,0.623899,NZD,USD
2024-01-09,0.624385,NZD,USD
2024-01-10,0.623398,NZD,USD
2024-01-11,0.623669,NZD,USD
2024-01-12,0.62459,NZD,USD
2024-01-13,0.624025,NZD,USD
2024-01-14,0.62399,NZD,USD
2024-01-15,0.620715,NZD,USD
2024-01-16,0.615482,NZD,USD
2024-01-17,0.61172,NZD,USD
2024-01-18,0.611508,NZD,USD
2024-01-19,0.610882,NZD,USD
2024-01-20,0.611555,NZD,USD
2024-01-21,0.611563,NZD,USD
2024-01-22,0.610542,NZD,USD
2024-01-23,0.608837,NZD,USD
2024-01-24,0.611608,NZD,USD
2024-01-25,0.611402,NZD,USD
2024-01-26,0.610234,NZD,USD
2024-01-27,0.609155,NZD,USD
2024-01-28,0.609152,NZD,USD
2024-01-29,0.611109,NZD,USD
2024-01-30,0.613174,NZD,USD
2024-01-31,0.612718,NZD,USD
2024-02-01,0.611757,NZD,USD
2024-02-02,0.61169,NZD,USD
2024-02-03,0.60644,NZD,USD
2024-02-04,0.606426,NZD,USD
2024-02-05,0.605996,NZD,USD
2024-02-06,0.606814,NZD,USD
2024-02-07,0.61073,NZD,USD
2024-02-08,0.610088,NZD,USD
2024-02-09,0.61367,NZD,USD
2024-02-10,0.61494,NZD,USD
2024-02-11,0.614916,NZD,USD
2024-02-12,0.613206,NZD,USD
2024-02-13,0.608722,NZD,USD
2024-02-14,0.607767,NZD,USD
2024-02-15,0.609795,NZD,USD
2024-02-16,0.610923,NZD,USD
2024-02-17,0.61248,NZD,USD
2024-02-18,0.612502,NZD,USD
2024-02-19,0.614366,NZD,USD
2024-02-20,0.615862,NZD,USD
2024-02-21,0.61803,NZD,USD
2024-02-22,0.619591,NZD,USD
2024-02-23,0.619666,NZD,USD
2024-02-24,0.61973,NZD,USD
2024-02-25,0.61969,NZD,USD
2024-02-26,0.617178,NZD,USD
2024-02-27,0.61667400000000006,NZD,USD
2024-02-28,0.61037,NZD,USD
2024-02-29,0.609234,NZD,USD
2024-03-01,0.609663,NZD,USD
2024-03-02,0.61069,NZD,USD
